Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,UF,Nome_Unico,Macroregioes
Marcionílio Souza (BA),561,518,737,463,10500,BA,Marcionilio Souza BA,Nordeste
Marco (CE),612,564,734,553,24703,CE,Marco CE,Nordeste
Marcolândia (PI),562,578,700,438,7812,PI,Marcolandia PI,Nordeste
Marcos Parente (PI),590,580,717,494,4456,PI,Marcos Parente PI,Nordeste
Marechal Cândido Rondon (PR),774,782,842,704,46819,PR,Marechal Candido Rondon PR,Sul
Marechal Deodoro (AL),642,641,793,520,45977,AL,Marechal Deodoro AL,Nordeste
Marechal Floriano (ES),710,715,849,589,14262,ES,Marechal Floriano ES,Sudeste
Marechal Thaumaturgo (AC),501,479,726,361,14227,AC,Marechal Thaumaturgo AC,Norte
Marema (SC),743,748,862,636,2203,SC,Marema SC,Sul
Mari (PB),548,553,692,429,21176,PB,Mari PB,
Maria Helena (PR),703,680,842,607,5956,PR,Maria Helena PR,Sul
Maria da Fé (MG),702,646,842,637,14216,MG,Maria da Fe MG,Sudeste
Marialva (PR),735,733,814,666,31959,PR,Marialva PR,Sul
Mariana (MG),742,705,874,664,54219,MG,Mariana MG,Sudeste
Mariana Pimentel (RS),701,701,866,568,3768,RS,Mariana Pimentel RS,Sul
Mariano Moro (RS),730,763,843,604,2210,RS,Mariano Moro RS,Sul
Marianópolis do Tocantins (TO),631,630,792,504,4352,TO,Marianopolis do Tocantins TO,Norte
Mariápolis (SP),718,684,830,651,3916,SP,Mariapolis SP,Sudeste
Maribondo (AL),597,581,751,487,13619,AL,Maribondo AL,Nordeste
Maricá (RJ),765,761,850,692,127461,RJ,Marica RJ,Sudeste
Marilac (MG),615,609,781,488,4219,MG,Marilac MG,Sudeste
Marilândia (ES),696,668,823,612,11107,ES,Marilandia ES,Sudeste
Marilândia do Sul (PR),691,664,831,599,8863,PR,Marilandia do Sul PR,Sul
Marilena (PR),681,651,828,585,6858,PR,Marilena PR,Sul
Marília (SP),798,768,854,776,216745,SP,Marilia SP,Sudeste
Mariluz (PR),639,653,794,504,10224,PR,Mariluz PR,Sul
Maringá (PR),808,806,852,768,357077,PR,Maringa PR,Sul
Marinópolis (SP),731,681,825,694,2113,SP,Marinopolis SP,Sudeste
Mário Campos (MG),699,680,833,604,13192,MG,Mario Campos MG,Sudeste
Mariópolis (PR),698,717,804,591,6268,PR,Mariopolis PR,Sul
Maripá (PR),758,736,866,684,5684,PR,Maripa PR,Sul
Maripá de Minas (MG),680,668,847,555,2788,MG,Maripa de Minas MG,Sudeste
Marituba (PA),676,621,793,628,108246,PA,Marituba PA,Norte
Marizópolis (PB),608,582,753,512,6173,PB,Marizopolis PB,
Marliéria (MG),657,629,838,537,4012,MG,Marlieria MG,Sudeste
Marmeleiro (PR),722,730,842,613,13900,PR,Marmeleiro PR,Sul
Marmelópolis (MG),650,615,806,553,2968,MG,Marmelopolis MG,Sudeste
Marques de Souza (RS),687,743,849,515,4068,RS,Marques de Souza RS,Sul
Marquinho (PR),614,615,814,463,4981,PR,Marquinho PR,Sul
Martinho Campos (MG),669,688,844,515,12611,MG,Martinho Campos MG,Sudeste
Martinópole (CE),599,541,760,522,10214,CE,Martinopole CE,Nordeste
Martinópolis (SP),721,703,832,641,24219,SP,Martinopolis SP,Sudeste
Martins (RN),622,580,772,538,8218,RN,Martins RN,Nordeste
Martins Soares (MG),635,619,809,512,7173,MG,Martins Soares MG,Sudeste
Maruim (SE),618,590,781,511,16343,SE,Maruim SE,Nordeste
Marumbi (PR),721,705,826,643,4603,PR,Marumbi PR,Sul
Marzagão (GO),699,692,822,601,2072,GO,Marzagao GO,Centro_oeste
Mascote (BA),581,567,744,464,14640,BA,Mascote BA,Nordeste
Massapê (CE),616,541,778,554,35191,CE,Massape CE,Nordeste
Massapê do Piauí (PI),525,514,730,386,6220,PI,Massape do Piaui PI,Nordeste
Massaranduba (PB),567,552,747,441,12902,PB,Massaranduba PB,
Massaranduba (SC),774,749,867,714,14674,SC,Massaranduba SC,Sul
Mata Grande (AL),504,506,685,369,24698,AL,Mata Grande AL,Nordeste
Mata (RS),656,660,807,529,5111,RS,Mata RS,Sul
Mata Roma (MA),570,483,776,494,15150,MA,Mata Roma MA,Nordeste
Mata Verde (MG),581,581,749,450,7874,MG,Mata Verde MG,Sudeste
Mata de São João (BA),668,648,818,562,40183,BA,Mata de Sao Joao BA,Nordeste
Matão (SP),773,766,847,713,76786,SP,Matao SP,Sudeste
Mataraca (PB),536,533,675,427,7407,PB,Mataraca PB,
Mateiros (TO),607,586,823,463,2223,TO,Mateiros TO,Norte
Matelândia (PR),725,715,831,642,16078,PR,Matelandia PR,Sul
Materlândia (MG),597,557,769,497,4595,MG,Materlandia MG,Sudeste
Mateus Leme (MG),704,688,839,604,27856,MG,Mateus Leme MG,Sudeste
Mathias Lobato (MG),612,596,795,483,3370,MG,Mathias Lobato MG,Sudeste
Matias Barbosa (MG),720,703,862,616,13435,MG,Matias Barbosa MG,Sudeste
Matias Cardoso (MG),616,584,799,501,9979,MG,Matias Cardoso MG,Sudeste
Matias Olímpio (PI),562,521,779,438,10473,PI,Matias Olimpio PI,Nordeste
Matina (BA),572,538,740,469,11145,BA,Matina BA,Nordeste
Matinha (MA),619,579,731,560,21885,MA,Matinha MA,Nordeste
Matinhas (PB),541,531,747,400,4321,PB,Matinhas PB,
Matinhos (PR),743,743,834,662,29428,PR,Matinhos PR,Sul
Matipó (MG),631,630,780,511,17639,MG,Matipo MG,Sudeste
Mato Castelhano (RS),727,752,839,608,2470,RS,Mato Castelhano RS,Sul
Mato Grosso (PB),565,566,760,419,2702,PB,Mato Grosso PB,
Mato Leitão (RS),746,721,853,676,3865,RS,Mato Leitao RS,Sul
Mato Queimado (RS),717,702,870,603,1799,RS,Mato Queimado RS,Sul
Mato Rico (PR),632,580,812,536,3818,PR,Mato Rico PR,Sul
Mato Verde (MG),662,604,789,610,12684,MG,Mato Verde MG,Sudeste
Matões (MA),550,519,739,434,31015,MA,Matoes MA,Nordeste
Matões do Norte (MA),533,452,768,436,13794,MA,Matoes do Norte MA,Nordeste
Matos Costa (SC),657,630,831,541,2839,SC,Matos Costa SC,Sul
Matozinhos (MG),731,690,864,654,33955,MG,Matozinhos MG,Sudeste
Matrinchã (GO),679,651,840,572,4414,GO,Matrincha GO,Centro_oeste
Matriz de Camaragibe (AL),584,541,777,473,23785,AL,Matriz de Camaragibe AL,Nordeste
Matupá (MT),716,706,824,631,14174,MT,Matupa MT,Centro_oeste
Maturéia (PB),572,540,730,474,5939,PB,Matureia PB,
Matutina (MG),707,744,859,552,3761,MG,Matutina MG,Sudeste
Mauá (SP),766,721,852,733,417064,SP,Maua SP,Sudeste
Mauá da Serra (PR),652,661,793,529,8555,PR,Maua da Serra PR,Sul
Maués (AM),588,549,800,464,52236,AM,Maues AM,Norte
Maurilândia (GO),677,682,823,554,11521,GO,Maurilandia GO,Centro_oeste
Maurilândia do Tocantins (TO),580,542,724,498,3154,TO,Maurilandia do Tocantins TO,Norte
Mauriti (CE),605,544,772,526,44240,CE,Mauriti CE,Nordeste
Maxaranguape (RN),608,582,764,506,10441,RN,Maxaranguape RN,Nordeste
Maximiliano de Almeida (RS),699,699,825,591,4911,RS,Maximiliano de Almeida RS,Sul
Mazagão (AP),592,609,758,449,17032,AP,Mazagao AP,Norte
Medeiros (MG),711,722,851,584,3444,MG,Medeiros MG,Sudeste
Medeiros Neto (BA),625,626,777,501,21560,BA,Medeiros Neto BA,Nordeste
Medianeira (PR),763,762,849,686,41817,PR,Medianeira PR,Sul
Medicilândia (PA),582,605,800,408,27328,PA,Medicilandia PA,Norte
Medina (MG),624,624,821,475,21026,MG,Medina MG,Sudeste
Meleiro (SC),738,734,808,679,7000,SC,Meleiro SC,Sul
Melgaço (PA),418,454,776,207,24808,PA,Melgaco PA,Norte
Mendes Pimentel (MG),626,617,768,518,6331,MG,Mendes Pimentel MG,Sudeste
Mendes (RJ),736,707,806,700,17935,RJ,Mendes RJ,Sudeste
Mendonça (SP),744,720,863,663,4640,SP,Mendonca SP,Sudeste
Mercedes (PR),740,708,843,680,5046,PR,Mercedes PR,Sul
Mercês (MG),664,683,831,515,10368,MG,Merces MG,Sudeste
Meridiano (SP),731,717,817,667,3855,SP,Meridiano SP,Sudeste
Meruoca (CE),618,559,761,554,13693,CE,Meruoca CE,Nordeste
Mesópolis (SP),724,674,847,666,1886,SP,Mesopolis SP,Sudeste
Mesquita (MG),656,638,796,555,6069,MG,Mesquita MG,Sudeste
Mesquita (RJ),737,704,839,678,168376,RJ,Mesquita RJ,Sudeste
Messias (AL),568,557,714,460,15682,AL,Messias AL,Nordeste
Messias Targino (RN),644,608,779,565,4188,RN,Messias Targino RN,Nordeste
Miguel Alves (PI),539,533,742,396,32289,PI,Miguel Alves PI,Nordeste
Miguel Calmon (BA),586,571,745,472,26475,BA,Miguel Calmon BA,Nordeste
Miguel Leão (PI),623,579,782,533,1253,PI,Miguel Leao PI,Nordeste
Miguel Pereira (RJ),745,740,828,675,24642,RJ,Miguel Pereira RJ,Sudeste
Miguelópolis (SP),741,712,863,661,20451,SP,Miguelopolis SP,Sudeste
Milagres (BA),622,590,789,518,10306,BA,Milagres BA,Nordeste
Milagres (CE),628,561,777,569,28316,CE,Milagres CE,Nordeste
Milagres do Maranhão (MA),527,465,764,413,8118,MA,Milagres do Maranhao MA,Nordeste
Milhã (CE),626,560,784,558,13086,CE,Milha CE,Nordeste
Milton Brandão (PI),508,476,772,357,6769,PI,Milton Brandao PI,Nordeste
Mimoso de Goiás (GO),665,656,825,543,2685,GO,Mimoso de Goias GO,Centro_oeste
Mimoso do Sul (ES),670,672,827,541,25902,ES,Mimoso do Sul ES,Sudeste
Minaçu (GO),707,691,803,637,31154,GO,Minacu GO,Centro_oeste
Minador do Negrão (AL),563,541,767,430,5275,AL,Minador do Negrao AL,Nordeste
Minas Novas (MG),633,600,802,528,30794,MG,Minas Novas MG,Sudeste
Minas do Leão (RS),681,743,826,514,7631,RS,Minas do Leao RS,Sul
Minduri (MG),658,631,805,560,3840,MG,Minduri MG,Sudeste
Mineiros (GO),718,753,840,584,52935,GO,Mineiros GO,Centro_oeste
Mineiros do Tietê (SP),730,719,823,658,12038,SP,Mineiros do Tiete SP,Sudeste
Ministro Andreazza (RO),638,647,776,518,10352,RO,Ministro Andreazza RO,Norte
Mira Estrela (SP),743,697,806,731,2820,SP,Mira Estrela SP,Sudeste
Mirabela (MG),665,596,794,622,13042,MG,Mirabela MG,Sudeste
Miracatu (SP),697,645,803,655,20592,SP,Miracatu SP,Sudeste
Miracema (RJ),713,696,805,646,26843,RJ,Miracema RJ,Sudeste
Miracema do Tocantins (TO),684,675,820,579,20684,TO,Miracema do Tocantins TO,Norte
Mirador (MA),545,485,740,451,20452,MA,Mirador MA,Nordeste
Mirador (PR),680,656,800,599,2327,PR,Mirador PR,Sul
Miradouro (MG),663,645,827,546,10251,MG,Miradouro MG,Sudeste
Miraguaí (RS),725,744,837,613,4855,RS,Miraguai RS,Sul
Miraí (MG),680,663,837,567,13808,MG,Mirai MG,Sudeste
Miraíma (CE),592,510,778,523,12800,CE,Miraima CE,Nordeste
Miranda (MS),632,638,782,507,25595,MS,Miranda MS,Centro_oeste
Miranda do Norte (MA),610,550,751,550,24427,MA,Miranda do Norte MA,Nordeste
Mirandiba (PE),591,512,769,525,14308,PE,Mirandiba PE,Nordeste
Mirandópolis (SP),751,732,869,665,27483,SP,Mirandopolis SP,Sudeste
Mirangaba (BA),542,512,685,454,16279,BA,Mirangaba BA,Nordeste
Miranorte (TO),662,633,804,571,12623,TO,Miranorte TO,Norte
Mirante (BA),527,524,722,386,10507,BA,Mirante BA,Nordeste
Mirante da Serra (RO),643,673,800,494,11878,RO,Mirante da Serra RO,Norte
Mirante do Paranapanema (SP),724,670,841,674,17059,SP,Mirante do Paranapanema SP,Sudeste
Miraselva (PR),748,694,854,707,1862,PR,Miraselva PR,Sul
Mirassol D'Oeste (MT),704,723,816,592,53792,MT,Mirassol D'Oeste MT,Centro_oeste
Mirassol (SP),762,748,846,698,25299,SP,Mirassol SP,Sudeste
Mirassolândia (SP),738,704,829,690,4295,SP,Mirassolandia SP,Sudeste
Miravânia (MG),593,544,781,492,4549,MG,Miravania MG,Sudeste
Mirim Doce (SC),708,683,821,633,2513,SC,Mirim Doce SC,Sul
Mirinzal (MA),622,546,756,582,14218,MA,Mirinzal MA,Nordeste
Missal (PR),711,714,828,608,10474,PR,Missal PR,Sul
Missão Velha (CE),622,579,754,552,34274,CE,Missao Velha CE,Nordeste
Mocajuba (PA),575,539,754,467,26731,PA,Mocajuba PA,Norte
Mococa (SP),762,756,827,709,66290,SP,Mococa SP,Sudeste
Modelo (SC),760,751,886,659,4045,SC,Modelo SC,Sul
Moeda (MG),638,657,800,494,4689,MG,Moeda MG,Sudeste
Moema (MG),721,703,848,629,7028,MG,Moema MG,Sudeste
Mogeiro (PB),574,538,732,481,12491,PB,Mogeiro PB,
Mogi Guaçu (SP),774,740,852,736,137245,SP,Mogi Guacu SP,Sudeste
Mogi Mirim (SP),784,767,879,715,387779,SP,Mogi Mirim SP,Sudeste
Mogi das Cruzes (SP),783,762,851,740,1763,SP,Mogi das Cruzes SP,Sudeste
Moiporá (GO),696,652,818,632,11001,GO,Moipora GO,Centro_oeste
Moita Bonita (SE),587,596,792,429,86505,SE,Moita Bonita SE,Nordeste
Moju (PA),547,578,757,375,70018,PA,Moju PA,Norte
Mombaça (CE),582,549,735,489,42690,CE,Mombaca CE,Nordeste
Mombuca (SP),719,746,820,607,3266,SP,Mombuca SP,Sudeste
Monção (MA),546,499,704,464,31738,MA,Moncao MA,Nordeste
Monções (SP),772,731,814,773,2132,SP,Moncoes SP,Sudeste
Mondaí (SC),748,728,875,657,10231,SC,Mondai SC,Sul
Mongaguá (SP),754,719,854,699,46293,SP,Mongagua SP,Sudeste
Monjolos (MG),650,612,819,548,2360,MG,Monjolos MG,Sudeste
Monsenhor Gil (PI),615,568,781,524,10333,PI,Monsenhor Gil PI,Nordeste
Monsenhor Hipólito (PI),561,591,739,404,7391,PI,Monsenhor Hipolito PI,Nordeste
Monsenhor Paulo (MG),721,682,839,654,8161,MG,Monsenhor Paulo MG,Sudeste
Monsenhor Tabosa (CE),610,545,773,538,16705,CE,Monsenhor Tabosa CE,Nordeste
Montadas (PB),590,545,748,505,4990,PB,Montadas PB,
Montalvânia (MG),613,586,799,492,15862,MG,Montalvania MG,Sudeste
Montanha (ES),667,679,816,535,17849,ES,Montanha ES,Sudeste
Montanhas (RN),557,553,700,447,11413,RN,Montanhas RN,Nordeste
Montauri (RS),764,790,852,662,1542,RS,Montauri RS,Sul
Monte Alegre (PA),589,541,764,495,55462,PA,Monte Alegre PA,Norte
Monte Alegre (RN),609,578,770,507,20685,RN,Monte Alegre RN,Nordeste
Monte Alegre de Goiás (GO),615,592,816,481,7730,GO,Monte Alegre de Goias GO,Centro_oeste
Monte Alegre de Minas (MG),674,699,848,516,19619,MG,Monte Alegre de Minas MG,Sudeste
Monte Alegre de Sergipe (SE),553,539,726,431,13627,SE,Monte Alegre de Sergipe SE,Nordeste
Monte Alegre do Piauí (PI),578,531,768,474,10345,PI,Monte Alegre do Piaui PI,Nordeste
Monte Alegre do Sul (SP),759,752,858,678,7152,SP,Monte Alegre do Sul SP,Sudeste
Monte Alegre dos Campos (RS),650,667,822,501,3102,RS,Monte Alegre dos Campos RS,Sul
Monte Alto (SP),768,746,859,707,46642,SP,Monte Alto SP,Sudeste
Monte Aprazível (SP),785,781,861,720,21746,SP,Monte Aprazivel SP,Sudeste
Monte Azul (MG),659,611,811,578,21994,MG,Monte Azul MG,Sudeste
Monte Azul Paulista (SP),753,733,843,690,18931,SP,Monte Azul Paulista SP,Sudeste
Monte Belo (MG),688,677,847,567,13061,MG,Monte Belo MG,Sudeste
Monte Belo do Sul (RS),752,752,852,663,2670,RS,Monte Belo do Sul RS,Sul
Monte Carlo (SC),643,648,804,511,9312,SC,Monte Carlo SC,Sul
Monte Carmelo (MG),728,716,868,620,45772,MG,Monte Carmelo MG,Sudeste
Monte Castelo (SC),675,641,826,581,8346,SC,Monte Castelo SC,Sul
Monte Castelo (SP),741,706,814,709,4063,SP,Monte Castelo SP,Sudeste
Monte Formoso (MG),541,523,765,396,4656,MG,Monte Formoso MG,Sudeste
Monte Horebe (PB),587,579,755,463,4508,PB,Monte Horebe PB,
Monte Mor (SP),733,713,863,639,48949,SP,Monte Mor SP,Sudeste
Monte Negro (RO),607,645,762,454,14091,RO,Monte Negro RO,Norte
Monte Santo (BA),506,515,699,359,52338,BA,Monte Santo BA,Nordeste
Monte Santo de Minas (MG),710,689,874,595,21234,MG,Monte Santo de Minas MG,Sudeste
Monte Santo do Tocantins (TO),620,572,760,547,2085,TO,Monte Santo do Tocantins TO,Norte
Monte Sião (MG),724,732,878,590,21203,MG,Monte Siao MG,Sudeste
Monte das Gameleiras (RN),598,560,752,509,2261,RN,Monte das Gameleiras RN,Nordeste
Monte do Carmo (TO),622,608,808,489,6716,TO,Monte do Carmo TO,Norte
Monteiro Lobato (SP),710,692,826,627,4120,SP,Monteiro Lobato SP,Sudeste
Monteiro (PB),628,625,709,558,30852,PB,Monteiro PB,
Monteirópolis (AL),539,497,710,443,6935,AL,Monteiropolis AL,Nordeste
Montenegro (RS),755,761,866,654,59415,RS,Montenegro RS,Sul
Montes Altos (MA),575,534,732,486,9413,MA,Montes Altos MA,Nordeste
Montes Claros (MG),770,707,868,744,361915,MG,Montes Claros MG,Sudeste
Montes Claros de Goiás (GO),707,704,806,622,7987,GO,Montes Claros de Goias GO,Centro_oeste
Montezuma (MG),587,587,809,425,7464,MG,Montezuma MG,Sudeste
Montividiu (GO),733,738,827,644,10572,GO,Montividiu GO,Centro_oeste
Montividiu do Norte (GO),613,578,816,488,4122,GO,Montividiu do Norte GO,Centro_oeste
Morada Nova (CE),610,569,758,525,62065,CE,Morada Nova CE,Nordeste
Morada Nova de Minas (MG),696,688,830,590,8255,MG,Morada Nova de Minas MG,Sudeste
Moraújo (CE),581,495,768,516,8070,CE,Moraujo CE,Nordeste
Moreilândia (PE),600,522,768,540,11132,PE,Moreilandia PE,Nordeste
Moreira Sales (PR),675,673,802,570,12606,PR,Moreira Sales PR,Sul
Moreno (PE),652,610,805,564,56696,PE,Moreno PE,Nordeste
Mormaço (RS),714,735,860,576,2749,RS,Mormaco RS,Sul
Morpará (BA),558,536,732,444,8280,BA,Morpara BA,Nordeste
Morretes (PR),686,710,837,544,15718,PR,Morretes PR,Sul
Morrinhos (CE),588,524,760,511,20700,CE,Morrinhos CE,Nordeste
Morrinhos (GO),734,739,862,621,41460,GO,Morrinhos GO,Centro_oeste
Morrinhos do Sul (RS),711,720,842,593,3182,RS,Morrinhos do Sul RS,Sul
Morro Agudo (SP),712,716,836,604,29116,SP,Morro Agudo SP,Sudeste
Morro Agudo de Goiás (GO),695,644,826,630,2356,GO,Morro Agudo de Goias GO,Centro_oeste
Morro Cabeça no Tempo (PI),542,472,774,435,4068,PI,Morro Cabeca no Tempo PI,Nordeste
Morro Grande (SC),701,742,847,548,2890,SC,Morro Grande SC,Sul
Morro Redondo (RS),702,719,864,557,6227,RS,Morro Redondo RS,Sul
Morro Reuter (RS),743,733,858,653,5676,RS,Morro Reuter RS,Sul
Morro da Fumaça (SC),738,732,825,665,16126,SC,Morro da Fumaca SC,Sul
Morro da Garça (MG),648,619,816,538,2660,MG,Morro da Garca MG,Sudeste
Morro do Chapéu (BA),588,554,766,478,35164,BA,Morro do Chapeu BA,Nordeste
Morro do Chapéu do Piauí (PI),550,536,742,418,6499,PI,Morro do Chapeu do Piaui PI,Nordeste
Morro do Pilar (MG),597,622,809,422,3399,MG,Morro do Pilar MG,Sudeste
Morros (MA),548,485,706,480,17783,MA,Morros MA,Nordeste
Mortugaba (BA),618,598,771,513,12477,BA,Mortugaba BA,Nordeste
Morungaba (SP),715,726,802,627,11769,SP,Morungaba SP,Sudeste
Mossâmedes (GO),706,696,811,623,5007,GO,Mossamedes GO,Centro_oeste
Mossoró (RN),720,694,811,663,259815,RN,Mossoro RN,Nordeste
Mostardas (RS),664,701,849,493,12124,RS,Mostardas RS,Sul
Motuca (SP),741,685,859,691,4290,SP,Motuca SP,Sudeste
Mozarlândia (GO),683,684,825,565,13404,GO,Mozarlandia GO,Centro_oeste
Muaná (PA),547,540,775,391,34204,PA,Muana PA,Norte
Mucajaí (RR),665,661,813,547,14792,RR,Mucajai RR,Norte
Mucambo (CE),607,565,732,541,14102,CE,Mucambo CE,Nordeste
Mucugê (BA),606,589,787,480,10545,BA,Mucuge BA,Nordeste
Muçum (RS),746,757,840,654,4791,RS,Mucum RS,Sul
Mucuri (BA),665,679,801,541,36026,BA,Mucuri BA,Nordeste
Mucurici (ES),666,617,828,577,5655,ES,Mucurici ES,Sudeste
Muitos Capões (RS),702,711,873,558,2988,RS,Muitos Capoes RS,Sul
Muliterno (RS),689,740,808,547,1813,RS,Muliterno RS,Sul
Mulungu (CE),607,551,759,534,11485,CE,Mulungu CE,Nordeste
Mulungu (PB),565,548,778,423,9469,PB,Mulungu PB,
Mulungu do Morro (BA),566,517,753,466,12249,BA,Mulungu do Morro BA,Nordeste
Mundo Novo (BA),590,606,791,429,24395,BA,Mundo Novo BA,Nordeste
Mundo Novo (GO),634,642,812,488,6438,GO,Mundo Novo GO,Centro_oeste
Mundo Novo (MS),686,707,808,565,17043,MS,Mundo Novo MS,Centro_oeste
Munhoz (MG),647,634,821,520,6257,MG,Munhoz MG,Sudeste
Munhoz de Melo (PR),726,704,856,634,3672,PR,Munhoz de Melo PR,Sul
Muniz Ferreira (BA),617,581,761,531,7317,BA,Muniz Ferreira BA,Nordeste
Muniz Freire (ES),645,637,821,512,18397,ES,Muniz Freire ES,Sudeste
Muquém de São Francisco (BA),549,488,761,445,10272,BA,Muquem de Sao Francisco BA,Nordeste
Muqui (ES),694,673,802,619,14396,ES,Muqui ES,Sudeste
Muriaé (MG),734,731,853,634,100765,MG,Muriae MG,Sudeste
Muribeca (SE),626,575,771,554,7344,SE,Muribeca SE,Nordeste
Murici (AL),527,542,685,395,26710,AL,Murici AL,Nordeste
Murici dos Portelas (PI),530,489,777,391,8464,PI,Murici dos Portelas PI,Nordeste
Muricilândia (TO),596,543,745,524,3152,TO,Muricilandia TO,Norte
Muritiba (BA),660,629,796,573,28899,BA,Muritiba BA,Nordeste
Murutinga do Sul (SP),726,703,847,643,4186,SP,Murutinga do Sul SP,Sudeste
Mutuípe (BA),601,618,751,467,21449,BA,Mutuipe BA,Nordeste
Mutum (MG),644,635,822,511,26661,MG,Mutum MG,Sudeste
Mutunópolis (GO),680,668,806,584,3849,GO,Mutunopolis GO,Centro_oeste
Muzambinho (MG),740,723,859,652,20430,MG,Muzambinho MG,Sudeste
Nacip Raydan (MG),585,640,831,377,3154,MG,Nacip Raydan MG,Sudeste
Nantes (SP),714,655,790,702,2707,SP,Nantes SP,Sudeste
Nanuque (MG),701,666,850,609,40834,MG,Nanuque MG,Sudeste
Não-Me-Toque (RS),765,",78",847,673,15936,RS,Nao-Me-Toque RS,Sul
Naque (MG),675,632,822,592,6341,MG,Naque MG,Sudeste
Narandiba (SP),718,659,839,670,4288,SP,Narandiba SP,Sudeste
Natal (RN),763,768,835,694,803739,RN,Natal RN,Nordeste
Natalândia (MG),671,641,846,557,3280,MG,Natalandia MG,Sudeste
Natércia (MG),693,677,805,612,4658,MG,Natercia MG,Sudeste
Natividade (RJ),730,707,806,683,15082,RJ,Natividade RJ,Sudeste
Natividade (TO),673,646,847,556,9000,TO,Natividade TO,Norte
Natividade da Serra (SP),655,664,814,520,6678,SP,Natividade da Serra SP,Sudeste
Natuba (PB),541,516,710,432,10566,PB,Natuba PB,
Navegantes (SC),736,731,873,624,60556,SC,Navegantes SC,Sul
Naviraí (MS),700,715,803,597,46424,MS,Navirai MS,Centro_oeste
Nazaré (BA),641,637,777,532,27274,BA,Nazare BA,Nordeste
Nazaré Paulista (SP),678,681,818,559,16414,SP,Nazare Paulista SP,Sudeste
Nazaré (TO),643,584,792,576,4386,TO,Nazare TO,Norte
Nazaré da Mata (PE),662,608,789,604,30796,PE,Nazare da Mata PE,Nordeste
Nazaré do Piauí (PI),576,531,707,510,7321,PI,Nazare do Piaui PI,Nordeste
Nazareno (MG),690,662,830,597,7954,MG,Nazareno MG,Sudeste
Nazarezinho (PB),562,528,747,449,7280,PB,Nazarezinho PB,
Nazária (PI),602,546,780,512,8068,PI,Nazaria PI,Nordeste
Nazário (GO),710,702,808,631,7874,GO,Nazario GO,Centro_oeste
Neópolis (SE),589,575,702,505,18506,SE,Neopolis SE,Nordeste
Nepomuceno (MG),667,658,822,549,25733,MG,Nepomuceno MG,Sudeste
Nerópolis (GO),721,681,820,671,24210,GO,Neropolis GO,Centro_oeste
Neves Paulista (SP),754,737,823,707,8772,SP,Neves Paulista SP,Sudeste
Nhamundá (AM),586,513,779,503,18278,AM,Nhamunda AM,Norte
Nhandeara (SP),751,755,835,672,10725,SP,Nhandeara SP,Sudeste
Nicolau Vergueiro (RS),753,772,839,660,1721,RS,Nicolau Vergueiro RS,Sul
Nilo Peçanha (BA),547,531,762,404,12530,BA,Nilo Pecanha BA,Nordeste
Nilópolis (RJ),753,731,817,716,157425,RJ,Nilopolis RJ,Sudeste
Nina Rodrigues (MA),585,474,774,547,12464,MA,Nina Rodrigues MA,Nordeste
Ninheira (MG),556,525,784,418,9815,MG,Ninheira MG,Sudeste
Nioaque (MS),639,658,822,483,14391,MS,Nioaque MS,Centro_oeste
Nipoã (SP),713,701,814,636,4274,SP,Nipoa SP,Sudeste
Niquelândia (GO),715,709,806,640,42361,GO,Niquelandia GO,Centro_oeste
Nísia Floresta (RN),622,601,773,518,23784,RN,Nisia Floresta RN,Nordeste
Niterói (RJ),837,887,854,773,487562,RJ,Niteroi RJ,Sudeste
Nobres (MT),699,675,827,611,15002,MT,Nobres MT,Centro_oeste
Nonoai (RS),702,703,833,591,12074,RS,Nonoai RS,Sul
Nordestina (BA),560,507,743,467,12371,BA,Nordestina BA,Nordeste
Normandia (RR),594,520,801,502,8940,RR,Normandia RR,Norte
Nortelândia (MT),702,653,793,668,6436,MT,Nortelandia MT,Centro_oeste
Nossa Senhora Aparecida (SE),577,577,774,430,8508,SE,Nossa Senhora Aparecida SE,Nordeste
Nossa Senhora da Glória (SE),587,591,750,456,32497,SE,Nossa Senhora da Gloria SE,Nordeste
Nossa Senhora das Dores (SE),600,579,749,497,24580,SE,Nossa Senhora das Dores SE,Nordeste
Nossa Senhora das Graças (PR),709,679,832,631,3836,PR,Nossa Senhora das Gracas PR,Sul
Nossa Senhora de Lourdes (SE),598,560,719,532,6238,SE,Nossa Senhora de Lourdes SE,Nordeste
Nossa Senhora de Nazaré (PI),586,557,780,462,4556,PI,Nossa Senhora de Nazare PI,Nordeste
Nossa Senhora do Livramento (MT),638,600,820,529,11609,MT,Nossa Senhora do Livramento MT,Centro_oeste
Nossa Senhora do Socorro (SE),664,620,811,581,160827,SE,Nossa Senhora do Socorro SE,Nordeste
Nossa Senhora dos Remédios (PI),533,503,732,411,8206,PI,Nossa Senhora dos Remedios PI,Nordeste
Nova Aliança (SP),738,710,826,684,5891,SP,Nova Alianca SP,Sudeste
Nova Aliança do Ivaí (PR),717,673,794,691,1431,PR,Nova Alianca do Ivai PR,Sul
Nova Alvorada (RS),740,763,838,634,3182,RS,Nova Alvorada RS,Sul
Nova Alvorada do Sul (MS),694,746,809,554,16432,MS,Nova Alvorada do Sul MS,Centro_oeste
Nova América (GO),678,647,796,604,2259,GO,Nova America GO,Centro_oeste
