Nome_Municipio,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF
Planaltina do Paraná,4095,2773,2709,100,67.71673,66.15385,356.192,11.5,4119707,PR
Planalto,13654,6068,4994,100,44.44119,36.57536,345.74,39.49,4119806,PR
Ponta Grossa,311611,304733,303233,100,97.79276,97.31139,2067.551,150.72,4119905,PR
Pontal do Paraná,20920,20743,20743,100,99.15392,99.15392,199.873,104.67,4119954,PR
Porecatu,14189,11442,11442,100,80.63993,80.63993,291.665,48.65,4120002,PR
Porto Amazonas,4514,2948,2948,100,65.30793,65.30793,186.581,24.19,4120101,PR
Porto Barreiro,3663,691,691,100,18.86432,18.86432,361.021,10.15,4120150,PR
Porto Rico,2530,1764,1764,100,69.72332,69.72332,217.676,11.62,4120200,PR
Porto Vitória,4020,2235,2235,100,55.59701,55.59701,212.388,18.93,4120309,PR
Prado Ferreira,3434,3015,3015,100,87.79849,87.79849,153.399,22.39,4120333,PR
Pranchita,5628,3605,3564,100,64.05473,63.32623,225.842,24.92,4120358,PR
Presidente Castelo Branco,4784,4197,3807,100,87.72993,79.57776,155.734,30.72,4120408,PR
Primeiro de Maio,10832,10083,8567,100,93.0853,79.08973,414.442,26.14,4120507,PR
Prudentópolis,48792,22463,22235,100,46.03828,45.571,2308.505,21.14,4120606,PR
Quarto Centenário,4856,2912,2912,100,59.96705,59.96705,321.876,15.09,4120655,PR
Quatiguá,7045,6372,6372,100,90.44713,90.44713,112.689,62.52,4120705,PR
Quatro Barras,19851,17941,12629,100,90.37832,63.61896,181.131,109.59,4120804,PR
Quatro Pontes,3803,2437,2437,100,64.08099,64.08099,114.393,33.25,4120853,PR
Quedas do Iguaçu,30605,20987,20987,100,68.57376,68.57376,821.505,37.25,4120903,PR
Querência do Norte,11729,7622,7250,100,64.98423,61.8126,914.765,12.82,4121000,PR
Quinta do Sol,5088,3811,3788,100,74.90173,74.44969,326.178,15.6,4121109,PR
Quitandinha,17089,4887,4588,100,28.59734,26.84768,447.025,38.23,4121208,PR
Ramilândia,4134,2043,2043,100,49.41945,49.41945,237.196,17.43,4121257,PR
Rancho Alegre,3955,3470,3470,100,87.73704,87.73704,167.646,23.59,4121307,PR
Rancho Alegre D'Oeste,2847,2303,2303,100,80.89217,80.89217,241.387,11.79,4121356,PR
Realeza,16338,11796,11460,100,72.19978,70.14322,353.417,46.23,4121406,PR
Rebouças,14176,7505,7505,100,52.94159,52.94159,481.841,29.42,4121505,PR
Renascença,6812,3485,3357,100,51.15972,49.28068,425.085,16.03,4121604,PR
Reserva,25172,12206,10765,100,48.49039,42.76577,1634.954,15.4,4121703,PR
Reserva do Iguaçu,7307,3905,2457,100,53.44191,33.62529,834.234,8.76,4121752,PR
Ribeirão Claro,10678,7085,6809,100,66.35138,63.76662,629.224,16.97,4121802,PR
Ribeirão do Pinhal,13524,11078,10636,100,81.91364,78.64537,374.733,36.09,4121901,PR
Rio Azul,14093,5012,5012,100,35.56376,35.56376,629.747,22.38,4122008,PR
Rio Bom,3334,2007,1816,100,60.19796,54.46911,177.836,18.75,4122107,PR
Rio Bonito do Iguaçu,13661,3322,2931,100,24.3174,21.45524,746.123,18.31,4122156,PR
Rio Branco do Ivaí,3898,919,919,100,23.57619,23.57619,382.329,10.2,4122172,PR
Rio Branco do Sul,30650,22045,21974,100,71.92496,71.69331,812.327,37.73,4122206,PR
Rio Negro,31274,25710,24622,100,82.20886,78.72994,603.248,51.84,4122305,PR
Rolândia,57862,54749,52835,100,94.61996,91.31209,460.165,125.74,4122404,PR
Roncador,11537,7120,6990,100,61.71448,60.58767,742.123,15.55,4122503,PR
Rondon,8996,7196,7196,100,79.99111,79.99111,556.088,16.18,4122602,PR
Rosário do Ivaí,5588,2721,2274,100,48.69363,40.69435,371.251,15.05,4122651,PR
Sabáudia,6096,5097,5097,100,83.6122,83.6122,190.325,32.03,4122701,PR
Salgado Filho,4403,2254,2226,100,51.19237,50.55644,189.316,23.26,4122800,PR
Salto do Itararé,5178,3723,3577,100,71.90035,69.08073,200.519,25.82,4122909,PR
Salto do Lontra,13689,7431,7431,100,54.28446,54.28446,312.718,43.77,4123006,PR
Santa Amélia,3803,2886,2886,100,75.88746,75.88746,78.045,48.73,4123105,PR
Santa Cecília do Pavão,3646,3057,3057,100,83.84531,83.84531,110.2,33.09,4123204,PR
Santa Cruz de Monte Castelo,8092,5753,5460,100,71.09491,67.47405,442.014,18.31,4123303,PR
Santa Fé,10432,9232,8947,100,88.49693,85.76495,276.242,37.76,4123402,PR
Santa Helena,23413,12586,11233,100,53.75646,47.97762,758.229,30.88,4123501,PR
Santa Inês,1818,1192,1168,100,65.56656,64.24642,138.481,13.13,4123600,PR
Santa Isabel do Ivaí,8760,7062,6371,100,80.61644,72.72831,349.498,25.06,4123709,PR
Santa Izabel do Oeste,13132,7421,7283,100,56.51081,55.45995,321.183,40.89,4123808,PR
Santa Lúcia,3925,2536,2536,100,64.61146,64.61146,116.858,33.59,4123824,PR
Santa Maria do Oeste,11500,3211,2619,100,27.92174,22.77391,847.139,13.58,4123857,PR
Santa Mariana,12435,8320,8320,100,66.90792,66.90792,427.194,29.11,4123907,PR
Santa Mônica,3571,1475,1475,100,41.30496,41.30496,259.957,13.74,4123956,PR
Santa Tereza do Oeste,10332,8035,7698,100,77.7681,74.50639,326.191,31.67,4124020,PR
Santa Terezinha de Itaipu,20841,18837,18837,100,90.38434,90.38434,259.394,80.34,4124053,PR
Santana do Itararé,5249,3456,3456,100,65.84111,65.84111,251.267,20.89,4124004,PR
Santo Antônio da Platina,42707,36944,36445,100,86.50573,85.3373,721.473,59.19,4124103,PR
Santo Antônio do Caiuá,2727,2123,2123,100,77.85112,77.85112,219.069,12.45,4124202,PR
Santo Antônio do Paraíso,2408,1822,1601,100,75.66445,66.48671,165.904,14.51,4124301,PR
Santo Antônio do Sudoeste,18893,13711,13293,100,72.57185,70.35939,325.744,58.0,4124400,PR
Santo Inácio,5269,4200,4154,100,79.71152,78.83849,306.871,17.17,4124509,PR
São Carlos do Ivaí,6354,5679,5679,100,89.37677,89.37677,225.078,28.23,4124608,PR
São Jerônimo da Serra,11337,5661,3991,100,49.93384,35.20332,823.776,13.76,4124707,PR
São João,10599,6735,5954,100,63.54373,56.17511,388.06,27.31,4124806,PR
São João do Caiuá,5911,5039,5039,100,85.24784,85.24784,304.414,19.42,4124905,PR
São João do Ivaí,11525,8874,7008,100,76.99783,60.80694,353.332,32.62,4125001,PR
São João do Triunfo,13704,4048,3835,100,29.53882,27.98453,720.409,19.02,4125100,PR
São Jorge do Ivaí,5517,4781,4669,100,86.65942,84.62933,315.089,17.51,4125308,PR
São Jorge do Patrocínio,6041,3539,3539,100,58.58302,58.58302,404.691,14.93,4125357,PR
São Jorge d'Oeste,9085,5214,4161,100,57.3913,45.80077,379.546,23.94,4125209,PR
São José da Boa Vista,6511,3864,3864,100,59.34572,59.34572,399.668,16.29,4125407,PR
São José das Palmeiras,3830,2411,2411,100,62.95039,62.95039,182.419,21.0,4125456,PR
São José dos Pinhais,264210,236895,196959,100,89.66163,74.54638,946.443,279.16,4125506,PR
São Manoel do Paraná,2098,1159,1159,100,55.24309,55.24309,95.382,22.0,4125555,PR
São Mateus do Sul,41257,25706,25311,100,62.307,61.34959,1342.637,30.73,4125605,PR
São Miguel do Iguaçu,25769,16485,15582,100,63.97221,60.468,851.304,30.27,4125704,PR
São Pedro do Iguaçu,6491,4055,2584,100,62.47111,39.80897,308.329,21.05,4125753,PR
São Pedro do Ivaí,10167,8044,6717,100,79.11872,66.06669,322.693,31.51,4125803,PR
São Pedro do Paraná,2491,1631,1041,100,65.47571,41.79045,250.654,9.94,4125902,PR
São Sebastião da Amoreira,8626,7593,7593,100,88.02458,88.02458,227.982,37.84,4126009,PR
São Tomé,5349,4446,4446,100,83.11834,83.11834,218.624,24.47,4126108,PR
Sapopema,6736,3552,3284,100,52.73159,48.75297,677.611,9.94,4126207,PR
Sarandi,82847,82146,81254,100,99.15386,98.07718,103.327,801.79,4126256,PR
Saudade do Iguaçu,5028,2503,2503,100,49.78123,49.78123,152.085,33.06,4126272,PR
Sengés,18414,15107,12680,100,82.04084,68.86065,1437.366,12.81,4126306,PR
Serranópolis do Iguaçu,4568,2322,1096,100,50.83187,23.99299,483.659,9.44,4126355,PR
Sertaneja,5817,5105,4445,100,87.76001,76.41396,444.493,13.09,4126405,PR
Sertanópolis,15638,13711,13711,100,87.67745,87.67745,505.533,30.93,4126504,PR
Siqueira Campos,18454,13424,12729,100,72.74304,68.97692,278.035,66.37,4126603,PR
Sulina,3394,1390,1390,100,40.95463,40.95463,170.76,19.88,4126652,PR
Tamarana,12262,5858,5858,100,47.77361,47.77361,472.156,25.97,4126678,PR
Tamboara,4664,3996,3996,100,85.67753,85.67753,193.348,24.12,4126702,PR
Tapejara,14598,13166,13095,100,90.19044,89.70407,591.4,24.68,4126801,PR
Tapira,5836,3435,3435,100,58.85881,58.85881,434.372,13.44,4126900,PR
Teixeira Soares,10283,4796,4310,100,46.64009,41.91384,902.795,11.39,4127007,PR
Telêmaco Borba,69872,68440,68440,100,97.95054,97.95054,1382.863,50.53,4127106,PR
Terra Boa,15776,13051,13051,100,82.72693,82.72693,320.851,49.17,4127205,PR
Terra Rica,15221,12370,11509,100,81.2693,75.61264,700.588,21.73,4127304,PR
Terra Roxa,16759,12801,11433,100,76.38284,68.22006,800.809,20.93,4127403,PR
Tibagi,19344,11668,10070,100,60.31844,52.05749,2951.573,6.55,4127502,PR
Tijucas do Sul,14537,2285,2285,100,15.71851,15.71851,672.202,21.63,4127601,PR
Toledo,119313,108259,103516,100,90.73529,86.76003,1197.002,99.68,4127700,PR
Tomazina,8791,4119,3420,100,46.85474,38.90342,591.439,14.86,4127809,PR
Três Barras do Paraná,11824,6095,6095,100,51.5477,51.5477,504.172,23.45,4127858,PR
Tunas do Paraná,6256,2792,2792,100,44.62916,44.62916,668.479,9.36,4127882,PR
Tuneiras do Oeste,8695,5973,4481,100,68.69465,51.53537,698.872,12.44,4127908,PR
Tupãssi,7997,6286,4289,100,78.60448,53.63261,310.91,25.72,4127957,PR
Turvo,13811,5048,5048,100,36.55058,36.55058,916.487,15.07,4127965,PR
Ubiratã,21558,18397,17549,100,85.33723,81.40366,652.583,33.03,4128005,PR
Umuarama,100676,93455,89879,100,92.82749,89.2755,1232.77,81.67,4128104,PR
União da Vitória,52735,49983,22925,100,94.78145,43.47208,720.207,73.22,4128203,PR
Uniflor,2466,1987,1821,100,80.57583,73.84428,94.82,26.01,4128302,PR
Uraí,11472,9358,8611,100,81.57252,75.06102,237.81,48.24,4128401,PR
Ventania,9957,6511,4678,100,65.39118,46.98202,759.368,13.11,4128534,PR
Vera Cruz do Oeste,8973,6863,6659,100,76.48501,74.21152,327.091,27.43,4128559,PR
Verê,7878,3281,2751,100,41.64763,34.92003,311.802,25.27,4128609,PR
Virmond,3950,1880,1880,100,47.59494,47.59494,243.174,16.24,4128658,PR
Vitorino,6513,3988,3617,100,61.23138,55.53508,308.276,21.13,4128708,PR
Wenceslau Braz,19298,15509,15509,100,80.36584,80.36584,397.917,48.5,4128500,PR
Xambrê,6012,1990,1990,100,33.10047,33.10047,359.713,16.71,4128807,PR
Acorizal,5516,2927,2280,100,53.06381,41.3343,840.591,6.56,5100102,MT
Água Boa,20856,16759,16581,100,80.35577,79.5023,7537.949,2.77,5100201,MT
Alta Floresta,49164,42718,42718,100,86.88878,86.88878,9212.45,5.34,5100250,MT
Alto Araguaia,15644,13821,13539,100,88.34697,86.54436,5514.513,2.84,5100300,MT
Alto Boa Vista,5247,3178,3178,100,60.56794,60.56794,2240.445,2.34,5100359,MT
Alto Garças,10350,9455,9455,100,91.35266,91.35266,3748.056,2.76,5100409,MT
Alto Paraguai,10066,6383,5963,100,63.41148,59.23902,1846.3,5.45,5100508,MT
Alto Taquari,8072,7323,7323,100,90.72101,90.72101,1416.528,5.7,5100607,MT
Apiacás,8567,6377,6377,100,74.43679,74.43679,20379.906,0.42,5100805,MT
Araguaiana,3197,2189,2189,100,68.47044,68.47044,6429.38,0.5,5101001,MT
Araguainha,1096,944,944,100,86.13139,86.13139,687.968,1.59,5101209,MT
Araputanga,15342,12185,12185,100,79.4225,79.4225,1600.26,9.59,5101258,MT
Arenápolis,10316,9750,9750,100,94.51338,94.51338,416.448,24.77,5101308,MT
Aripuanã,18656,11681,11681,100,62.61256,62.61256,24612.987,0.76,5101407,MT
Barão de Melgaço,7591,3422,3114,100,45.0797,41.02226,11377.273,0.67,5101605,MT
Barra do Bugres,31793,25996,24571,100,81.76643,77.28431,5992.573,5.31,5101704,MT
Barra do Garças,56560,50947,49993,100,90.07603,88.38932,9078.982,6.23,5101803,MT
Bom Jesus do Araguaia,5314,2648,2648,100,49.83064,49.83064,4274.205,1.24,5101852,MT
Brasnorte,15357,10038,9708,100,65.36433,63.21547,15959.066,0.96,5101902,MT
Cáceres,87942,76568,74064,100,87.06648,84.21914,24351.446,3.61,5102504,MT
Campinápolis,14305,4820,4410,100,33.69451,30.82838,5835.481,2.45,5102603,MT
Campo Novo do Parecis,27577,25584,23125,100,92.77296,83.85611,9434.431,2.92,5102637,MT
Campo Verde,31589,25472,25404,100,80.63566,80.4204,4782.116,6.61,5102678,MT
Campos de Júlio,5154,4014,4014,100,77.88126,77.88126,6801.862,0.76,5102686,MT
Canabrava do Norte,4786,2691,2691,100,56.22649,56.22649,3452.679,1.39,5102694,MT
Canarana,18754,14805,14805,100,78.94316,78.94316,10854.335,1.73,5102702,MT
Carlinda,10990,4575,4575,100,41.62875,41.62875,2156.748,5.1,5102793,MT
Castanheira,8231,3921,3921,100,47.63698,47.63698,3703.671,2.22,5102850,MT
Chapada dos Guimarães,17821,11037,10534,100,61.93255,59.11004,5983.595,2.98,5103007,MT
Cláudia,11028,8442,8442,100,76.5506,76.5506,3849.989,2.86,5103056,MT
Cocalinho,5490,3647,3647,100,66.42987,66.42987,16530.643,0.33,5103106,MT
Colíder,30766,25014,25014,100,81.30404,81.30404,3093.643,9.94,5103205,MT
Colniza,26381,14987,13253,100,56.80983,50.23691,27924.534,0.94,5103254,MT
Comodoro,18178,12582,12139,100,69.21554,66.77852,21774.219,0.83,5103304,MT
Confresa,25124,14229,13697,100,56.63509,54.51759,5801.377,4.33,5103353,MT
Conquista D'Oeste,3385,2053,2053,100,60.64993,60.64993,2672.211,1.27,5103361,MT
Cotriguaçu,14983,5132,5132,100,34.25215,34.25215,9460.472,1.58,5103379,MT
Cuiabá,551098,540814,221109,100,98.13391,40.12154,3362.755,163.88,5103403,MT
Curvelândia,4866,2894,2894,100,59.4739,59.4739,359.762,13.53,5103437,MT
Denise,8523,7292,7292,100,85.55673,85.55673,1307.19,6.52,5103452,MT
Diamantino,20341,15895,15895,100,78.14267,78.14267,8230.046,2.47,5103502,MT
Dom Aquino,8171,6558,6170,100,80.25945,75.51095,2204.158,3.71,5103601,MT
Feliz Natal,10933,8123,8123,100,74.298,74.298,11462.366,0.95,5103700,MT
Figueirópolis D'Oeste,3796,2010,2010,100,52.95047,52.95047,899.385,4.22,5103809,MT
Gaúcha do Norte,6293,2196,2196,100,34.89592,34.89592,16930.653,0.37,5103858,MT
General Carneiro,5027,2358,1868,100,46.9067,37.15934,3794.939,1.32,5103908,MT
Glória D'Oeste,3135,2147,1868,100,68.48485,59.58533,853.848,3.67,5103957,MT
Guarantã do Norte,32216,23940,23940,100,74.3109,74.3109,4735.331,6.8,5104104,MT
Guiratinga,13934,11467,10902,100,82.29511,78.24028,5061.689,2.75,5104203,MT
Indiavaí,2397,1781,1781,100,74.30121,74.30121,603.295,3.97,5104500,MT
Ipiranga do Norte,5123,3475,3475,100,67.83135,67.83135,3467.047,1.48,5104526,MT
Itanhangá,5276,3171,3171,100,60.10235,60.10235,2898.069,1.82,5104542,MT
Itaúba,4575,3714,3714,100,81.18033,81.18033,4528.431,1.01,5104559,MT
Itiquira,11478,4442,4442,100,38.70012,38.70012,8722.486,1.32,5104609,MT
Jaciara,25647,23623,23349,100,92.10824,91.03989,1653.542,15.51,5104807,MT
Jangada,7696,2946,2946,100,38.27963,38.27963,1253.768,6.14,5104906,MT
Jauru,10455,6171,5962,100,59.02439,57.02535,1302.113,8.03,5105002,MT
Juara,32791,26020,24879,100,79.35104,75.87143,22641.187,1.45,5105101,MT
Juína,39255,33960,33320,100,86.51127,84.88091,26395.845,1.49,5105150,MT
Juruena,11201,6801,6801,100,60.71779,60.71779,3222.65,3.48,5105176,MT
Juscimeira,11430,8501,6117,100,74.37445,53.51706,2206.045,5.18,5105200,MT
Lambari D'Oeste,5431,2895,2895,100,53.3051,53.3051,1763.904,3.08,5105234,MT
Lucas do Rio Verde,45556,42455,42203,100,93.19299,92.63983,3663.995,12.43,5105259,MT
Luciara,2224,2029,2029,100,91.23201,91.23201,4243.058,0.52,5105309,MT
Marcelândia,12006,7426,7426,100,61.85241,61.85241,12281.242,0.98,5105580,MT
Matupá,14174,10927,10927,100,77.09186,77.09186,5238.844,2.71,5105606,MT
Mirassol d'Oeste,25299,21470,20758,100,84.86501,82.05067,1076.36,23.5,5105622,MT
Nobres,15002,12454,11567,100,83.0156,77.10305,3892.051,3.85,5105903,MT
Nortelândia,6436,5269,5269,100,81.86762,81.86762,1348.933,4.77,5106000,MT
Nossa Senhora do Livramento,11609,4242,3605,100,36.54062,31.05349,5540.737,2.1,5106109,MT
Nova Bandeirantes,11643,4062,4062,100,34.88792,34.88792,9606.256,1.21,5106158,MT
Nova Brasilândia,4587,3659,3384,100,79.76891,73.77371,3281.885,1.4,5106208,MT
Nova Canaã do Norte,12127,6816,5848,100,56.20516,48.22297,5966.193,2.03,5106216,MT
Nova Guarita,4932,1940,1940,100,39.33496,39.33496,1114.126,4.43,5108808,MT
Nova Lacerda,5436,2980,2980,100,54.81972,54.81972,4729.876,1.15,5106182,MT
Nova Marilândia,2951,1957,1957,100,66.3165,66.3165,1939.798,1.52,5108857,MT
Nova Maringá,6590,3421,3421,100,51.91199,51.91199,11557.344,0.57,5108907,MT
Nova Monte Verde,8093,3973,3973,100,49.09181,49.09181,5248.541,1.54,5108956,MT
Nova Mutum,31649,25865,25865,100,81.72454,81.72454,9556.036,3.31,5106224,MT
Nova Nazaré,3029,1119,1119,100,36.94289,36.94289,4038.054,0.75,5106174,MT
Nova Olímpia,17515,15836,15836,100,90.41393,90.41393,1549.823,11.3,5106232,MT
Nova Santa Helena,3468,1988,1988,100,57.32411,57.32411,2205.057,1.57,5106190,MT
Nova Ubiratã,9218,5930,3739,100,64.33066,40.56194,12706.164,0.73,5106240,MT
Nova Xavantina,19643,15746,15554,100,80.16087,79.18342,5667.912,3.47,5106257,MT
Novo Horizonte do Norte,3749,1777,1777,100,47.39931,47.39931,879.662,4.26,5106273,MT
Novo Mundo,7332,2883,2883,100,39.32079,39.32079,5790.26,1.27,5106265,MT
Novo Santo Antônio,2005,1346,1346,100,67.13217,67.13217,4393.789,0.46,5106315,MT
Novo São Joaquim,6042,3717,3459,100,61.51936,57.24926,5035.15,1.2,5106281,MT
Paranaíta,10684,5652,5652,100,52.90154,52.90154,4796.01,2.23,5106299,MT
Paranatinga,19290,14815,14815,100,76.80145,76.80145,24166.136,0.8,5106307,MT
Pedra Preta,15755,11383,11292,100,72.25008,71.67248,4108.592,3.83,5106372,MT
Peixoto de Azevedo,30812,19804,19804,100,64.27366,64.27366,14257.26,2.16,5106422,MT
Planalto da Serra,2726,2054,2054,100,75.3485,75.3485,2455.431,1.11,5106455,MT
Poconé,31779,23062,22125,100,72.56994,69.62145,17271.014,1.84,5106505,MT
Pontal do Araguaia,5395,4452,4452,100,82.52085,82.52085,2738.631,1.97,5106653,MT
Ponte Branca,1768,1509,1509,100,85.35068,85.35068,685.98,2.58,5106703,MT
Pontes e Lacerda,41408,34662,34662,100,83.70846,83.70846,8559.824,4.84,5106752,MT
Porto Alegre do Norte,10748,5179,5179,100,48.18571,48.18571,3972.131,2.71,5106778,MT
Porto dos Gaúchos,5449,2764,2764,100,50.7249,50.7249,6993.81,0.78,5106802,MT
Porto Esperidião,11031,4203,4203,100,38.10171,38.10171,5808.173,1.9,5106828,MT
Porto Estrela,3649,1466,1466,100,40.17539,40.17539,2062.757,1.77,5106851,MT
Poxoréo,17599,11923,10401,100,67.74817,59.09995,6910.101,2.55,5107008,MT
Primavera do Leste,52066,49271,49271,100,94.63181,94.63181,5471.654,9.52,5107040,MT
Querência,13033,5972,5736,100,45.82214,44.01136,17786.176,0.73,5107065,MT
Reserva do Cabaçal,2572,1622,1622,100,63.06376,63.06376,1337.044,1.92,5107156,MT
Ribeirão Cascalheira,8881,5565,5565,100,62.66186,62.66186,11354.803,0.78,5107180,MT
Ribeirãozinho,2199,1554,1554,100,70.66849,70.66849,625.58,3.52,5107198,MT
Rio Branco,5070,4145,4145,100,81.75542,81.75542,562.838,9.01,5107206,MT
Rondolândia,3604,950,950,100,26.3596,26.3596,12670.803,0.28,5107578,MT
Rondonópolis,195476,188028,143952,100,96.18981,73.64178,4159.122,47.0,5107602,MT
Rosário Oeste,17679,10654,10179,100,60.26359,57.57679,7647.978,2.31,5107701,MT
Salto do Céu,3908,2184,2018,100,55.88536,51.63767,1752.336,2.23,5107750,MT
Santa Carmem,4085,3081,3081,100,75.42228,75.42228,3855.365,1.06,5107248,MT
Santa Cruz do Xingu,1900,1251,1251,100,65.84211,65.84211,5651.731,0.34,5107743,MT
Santa Rita do Trivelato,2491,1367,1367,100,54.87756,54.87756,4728.207,0.53,5107768,MT
Santa Terezinha,7397,2974,2974,100,40.20549,40.20549,6467.4,1.14,5107776,MT
Santo Afonso,2991,1541,1541,100,51.52123,51.52123,1174.191,2.55,5107263,MT
Santo Antônio do Leste,3754,2119,2119,100,56.44646,56.44646,3600.707,1.04,5107792,MT
Santo Antônio do Leverger,18463,7160,5745,100,38.78026,31.11629,11753.581,1.57,5107800,MT
São Félix do Araguaia,10625,6178,5309,100,58.14588,49.96706,16711.854,0.64,5107859,MT
São José do Povo,3592,1734,1655,100,48.27394,46.07461,443.875,8.09,5107297,MT
São José do Rio Claro,17124,13168,13168,100,76.89792,76.89792,4536.203,3.77,5107305,MT
São José do Xingu,5240,3783,2790,100,72.19466,53.24427,7459.635,0.7,5107354,MT
São José dos Quatro Marcos,18998,14507,14350,100,76.36067,75.53427,1289.09,14.74,5107107,MT
São Pedro da Cipa,4158,3703,3703,100,89.05724,89.05724,342.969,12.12,5107404,MT
Sapezal,18094,15124,15124,100,83.58572,83.58572,13624.249,1.33,5107875,MT
Serra Nova Dourada,1365,813,813,100,59.56044,59.56044,1500.387,0.91,5107883,MT
Sinop,113099,93753,93753,100,82.89463,82.89463,3942.224,28.69,5107909,MT
Sorriso,66521,58364,55639,100,87.73771,83.64126,9329.554,7.13,5107925,MT
Tabaporã,9932,5243,5243,100,52.78896,52.78896,8317.062,1.19,5107941,MT
Tangará da Serra,83431,75921,74077,100,90.99855,88.78834,11391.314,7.32,5107958,MT
Tapurah,10392,6526,6258,100,62.79831,60.2194,4510.646,2.3,5108006,MT
Terra Nova do Norte,11291,5079,4498,100,44.98273,39.83704,2716.993,4.16,5108055,MT
Tesouro,3418,2400,2012,100,70.2165,58.86483,4169.564,0.82,5108105,MT
Torixoréu,4071,3112,3112,100,76.44313,76.44313,2399.462,1.7,5108204,MT
União do Sul,3760,2338,2338,100,62.18085,62.18085,4581.907,0.82,5108303,MT
Vale de São Domingos,3052,713,713,100,23.36173,23.36173,1932.816,1.58,5108352,MT
Várzea Grande,252596,248704,183595,100,98.4592,72.68326,888.004,284.45,5108402,MT
Vera,10235,7349,7349,100,71.80264,71.80264,2963.49,3.45,5108501,MT
Vila Bela da Santíssima Trindade,14493,5166,5166,100,35.64479,35.64479,13420.99,1.08,5105507,MT
Vila Rica,21382,13962,13962,100,65.29791,65.29791,7431.064,2.88,5108600,MT
Água Clara,14424,9598,9456,100,66.54187,65.5574,11031.131,1.31,5000203,MS
Alcinópolis,4569,3136,3136,100,68.63646,68.63646,4399.685,1.04,5000252,MS
Amambai,34730,22375,22375,100,64.42557,64.42557,4202.335,8.26,5000609,MS
Anastácio,23835,19674,19674,100,82.54248,82.54248,2949.135,8.08,5000708,MS
Anaurilândia,8493,4322,4311,100,50.88897,50.75945,3395.443,2.5,5000807,MS
Angélica,9185,7691,6674,100,83.73435,72.66195,1273.271,7.21,5000856,MS
Antônio João,8208,6828,6182,100,83.18713,75.31676,1145.178,7.17,5000906,MS
Aparecida do Taboado,22320,20096,20096,100,90.03584,90.03584,2750.153,8.12,5001003,MS
Aquidauana,45614,35926,34323,100,78.76091,75.24663,16957.783,2.69,5001102,MS
Aral Moreira,10251,5357,5357,100,52.25832,52.25832,1655.665,6.19,5001243,MS
Bandeirantes,6609,4532,4397,100,68.57316,66.53049,3115.688,2.12,5001508,MS
Bataguassu,19839,15239,15239,100,76.81335,76.81335,2415.301,8.21,5001904,MS
Batayporã,10936,8331,8331,100,76.17959,76.17959,1828.028,5.98,5002001,MS
Bela Vista,23181,18927,18094,100,81.64876,78.0553,4892.616,4.74,5002100,MS
Bodoquena,7985,5777,5633,100,72.34815,70.54477,2507.325,3.18,5002159,MS
Bonito,19587,16159,15848,100,82.4986,80.91081,4934.425,3.97,5002209,MS
Brasilândia,11826,8013,7018,100,67.75748,59.34382,5806.911,2.04,5002308,MS
Caarapó,25767,18309,16949,100,71.056,65.77793,2089.605,12.33,5002407,MS
Camapuã,13625,9797,9496,100,71.90459,69.69541,6229.628,2.19,5002605,MS
Campo Grande,786797,776242,774202,100,98.65848,98.39921,8092.966,97.22,5002704,MS
Caracol,5398,3238,3177,100,59.98518,58.85513,2940.259,1.84,5002803,MS
Cassilândia,20966,19008,18874,100,90.66107,90.02194,3649.572,5.74,5002902,MS
Chapadão do Sul,19648,16777,16777,100,85.38783,85.38783,3851.004,5.1,5002951,MS
Corguinho,4862,1872,1800,100,38.50267,37.0218,2639.855,1.84,5003108,MS
Coronel Sapucaia,14064,10208,10208,100,72.58248,72.58248,1025.052,13.72,5003157,MS
Corumbá,103703,93452,91982,100,90.11504,88.69753,64962.836,1.6,5003207,MS
Costa Rica,19695,16848,15103,100,85.54455,76.68444,5371.805,3.67,5003256,MS
Coxim,32159,29145,28289,100,90.62782,87.96604,6409.232,5.02,5003306,MS
Deodápolis,12139,10047,6998,100,82.76629,57.6489,831.213,14.6,5003454,MS
Dois Irmãos do Buriti,10363,4705,4305,100,45.40191,41.54202,2344.598,4.42,5003488,MS
Douradina,5364,3286,2776,100,61.26025,51.75242,280.787,19.1,5003504,MS
Dourados,196035,181005,173748,100,92.333,88.63111,4086.244,47.97,5003702,MS
Eldorado,11694,9348,8803,100,79.93843,75.27792,1017.788,11.49,5003751,MS
Fátima do Sul,19035,16967,15134,100,89.1358,79.50617,315.161,60.4,5003801,MS
Figueirão,2928,1530,1530,100,52.2541,52.2541,4882.879,0.6,5003900,MS
Glória de Dourados,9927,7670,7446,100,77.26403,75.00756,491.749,20.19,5004007,MS
Guia Lopes da Laguna,10366,8785,8785,100,84.74822,84.74822,1210.609,8.56,5004106,MS
Iguatemi,14875,11006,11006,100,73.98992,73.98992,2946.524,5.05,5004304,MS
Inocência,7669,4871,4606,100,63.51545,60.05998,5776.033,1.33,5004403,MS
Itaporã,20865,13290,11110,100,63.69518,53.24706,1321.817,15.79,5004502,MS
Itaquiraí,18614,7600,7600,100,40.82948,40.82948,2063.785,9.02,5004601,MS
Ivinhema,22341,17274,15621,100,77.31973,69.92077,2010.172,11.11,5004700,MS
