Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF,Nome_Unico,Macroregioes
Miguel Calmon (BA),586,571,745,472,26475,16066,14100,100,60.68366,53.25779,1568.22,16.88,2921203,BA,Miguel Calmon BA,Nordeste
Miguel Leão (PI),623,579,782,533,1253,862,862,100,68.79489,68.79489,93.514,13.4,2206308,PI,Miguel Leao PI,Nordeste
Miguel Pereira (RJ),745,740,828,675,24642,21501,13509,100,87.25347,54.82104,289.183,85.21,3302908,RJ,Miguel Pereira RJ,Sudeste
Miguelópolis (SP),741,712,863,661,20451,19265,19156,100,94.20077,93.66779,821.96,24.88,3529708,SP,Miguelopolis SP,Sudeste
Milagres (BA),622,590,789,518,10306,7789,6942,100,75.57733,67.35882,284.375,36.24,2921302,BA,Milagres BA,Nordeste
Milagres (CE),628,561,777,569,28316,13556,12700,100,47.87399,44.85097,576.96,49.08,2308302,CE,Milagres CE,Nordeste
Milagres do Maranhão (MA),527,465,764,413,8118,1760,1760,100,21.68022,21.68022,634.734,12.79,2106672,MA,Milagres do Maranhao MA,Nordeste
Milhã (CE),626,560,784,558,13086,5969,4448,100,45.61363,33.99052,502.342,26.05,2308351,CE,Milha CE,Nordeste
Milton Brandão (PI),508,476,772,357,6769,1701,1701,100,25.12927,25.12927,1371.736,4.93,2206357,PI,Milton Brandao PI,Nordeste
Mimoso de Goiás (GO),665,656,825,543,2685,1242,1242,100,46.25698,46.25698,1386.914,1.94,5213053,GO,Mimoso de Goias GO,Centro_oeste
Mimoso do Sul (ES),670,672,827,541,25902,16232,13250,100,62.66698,51.15435,867.283,29.87,3203403,ES,Mimoso do Sul ES,Sudeste
Minaçu (GO),707,691,803,637,31154,26554,26091,100,85.23464,83.74848,2860.731,10.89,5213087,GO,Minacu GO,Centro_oeste
Minador do Negrão (AL),563,541,767,430,5275,2252,2252,100,42.69194,42.69194,167.605,31.47,2705309,AL,Minador do Negrao AL,Nordeste
Minas Novas (MG),633,600,802,528,30794,12584,9547,100,40.8651,31.00279,1812.395,16.99,3141801,MG,Minas Novas MG,Sudeste
Minas do Leão (RS),681,743,826,514,7631,7340,7340,100,96.18661,96.18661,424.341,17.98,4312252,RS,Minas do Leao RS,Sul
Minduri (MG),658,631,805,560,3840,3396,3396,100,88.4375,88.4375,219.774,17.47,3141900,MG,Minduri MG,Sudeste
Mineiros (GO),718,753,840,584,52935,48286,48286,100,91.21753,91.21753,9060.096,5.84,5213103,GO,Mineiros GO,Centro_oeste
Mineiros do Tietê (SP),730,719,823,658,12038,11500,11419,100,95.53082,94.85795,213.243,56.45,3529807,SP,Mineiros do Tiete SP,Sudeste
Ministro Andreazza (RO),638,647,776,518,10352,3074,3074,100,29.69474,29.69474,798.084,12.97,1101203,RO,Ministro Andreazza RO,Norte
Mira Estrela (SP),743,697,806,731,2820,1881,1824,100,66.70213,64.68085,216.831,13.01,3530003,SP,Mira Estrela SP,Sudeste
Mirabela (MG),665,596,794,622,13042,10028,9252,100,76.89005,70.94004,723.276,18.03,3142007,MG,Mirabela MG,Sudeste
Miracatu (SP),697,645,803,655,20592,10586,7583,100,51.40831,36.82498,1001.536,20.56,3529906,SP,Miracatu SP,Sudeste
Miracema (RJ),713,696,805,646,26843,24741,23388,100,92.16928,87.12886,304.515,88.15,3303005,RJ,Miracema RJ,Sudeste
Miracema do Tocantins (TO),684,675,820,579,20684,17937,17937,100,86.7192,86.7192,2656.084,7.79,1713205,TO,Miracema do Tocantins TO,Norte
Mirador (MA),545,485,740,451,20452,9373,8634,100,45.82926,42.21592,8450.811,2.42,2106706,MA,Mirador MA,Nordeste
Mirador (PR),680,656,800,599,2327,1579,1579,100,67.85561,67.85561,221.708,10.5,4115903,PR,Mirador PR,Sul
Miradouro (MG),663,645,827,546,10251,5671,5671,100,55.32143,55.32143,301.672,33.98,3142106,MG,Miradouro MG,Sudeste
Miraguaí (RS),725,744,837,613,4855,2069,1807,100,42.61586,37.21936,130.386,37.24,4312302,RS,Miraguai RS,Sul
Miraí (MG),680,663,837,567,13808,10403,9934,100,75.34038,71.9438,320.695,43.06,3142205,MG,Mirai MG,Sudeste
Miraíma (CE),592,510,778,523,12800,6847,3690,100,53.49219,28.82813,699.96,18.29,2308377,CE,Miraima CE,Nordeste
Miranda (MS),632,638,782,507,25595,15567,15326,100,60.82047,59.87888,5478.836,4.67,5005608,MS,Miranda MS,Centro_oeste
Miranda do Norte (MA),610,550,751,550,24427,19519,19519,100,79.90748,79.90748,341.105,71.61,2106755,MA,Miranda do Norte MA,Nordeste
Mirandiba (PE),591,512,769,525,14308,7141,6881,100,49.90914,48.09198,821.672,17.41,2609303,PE,Mirandiba PE,Nordeste
Mirandópolis (SP),751,732,869,665,27483,24455,23053,100,88.98228,83.88094,918.801,29.91,3530102,SP,Mirandopolis SP,Sudeste
Mirangaba (BA),542,512,685,454,16279,7879,2832,100,48.39978,17.39665,1697.691,9.59,2921401,BA,Mirangaba BA,Nordeste
Miranorte (TO),662,633,804,571,12623,11036,11036,100,87.42771,87.42771,1031.622,12.24,1713304,TO,Miranorte TO,Norte
Mirante (BA),527,524,722,386,10507,1809,1809,100,17.21709,17.21709,1061.005,9.9,2921450,BA,Mirante BA,Nordeste
Mirante da Serra (RO),643,673,800,494,11878,6444,6444,100,54.25156,54.25156,1191.877,9.97,1101302,RO,Mirante da Serra RO,Norte
Mirante do Paranapanema (SP),724,670,841,674,17059,10045,7568,100,58.88387,44.36368,1239.081,13.77,3530201,SP,Mirante do Paranapanema SP,Sudeste
Miraselva (PR),748,694,854,707,1862,1430,1430,100,76.79914,76.79914,90.294,20.62,4116000,PR,Miraselva PR,Sul
Mirassol D'Oeste (MT),704,723,816,592,53792,52433,51907,100,97.4736,96.49576,243.161,221.22,3530300,MT,Mirassol D'Oeste MT,Centro_oeste
Mirassol (SP),762,748,846,698,25299,21470,20758,100,84.86501,82.05067,1076.36,23.5,5105622,SP,Mirassol SP,Sudeste
Mirassolândia (SP),738,704,829,690,4295,3492,2699,100,81.30384,62.84051,166.168,25.85,3530409,SP,Mirassolandia SP,Sudeste
Miravânia (MG),593,544,781,492,4549,1079,1079,100,23.7195,23.7195,602.127,7.55,3142254,MG,Miravania MG,Sudeste
Mirim Doce (SC),708,683,821,633,2513,1202,1202,100,47.83128,47.83128,336.315,7.47,4210852,SC,Mirim Doce SC,Sul
Mirinzal (MA),622,546,756,582,14218,9031,9031,100,63.51808,63.51808,687.744,20.67,2106805,MA,Mirinzal MA,Nordeste
Missal (PR),711,714,828,608,10474,5420,3923,100,51.74718,37.45465,324.398,32.29,4116059,PR,Missal PR,Sul
Missão Velha (CE),622,579,754,552,34274,15419,12891,100,44.98745,37.6116,650.538,52.69,2308401,CE,Missao Velha CE,Nordeste
Mocajuba (PA),575,539,754,467,26731,18279,18149,100,68.38128,67.89495,870.806,30.7,1504604,PA,Mocajuba PA,Norte
Mococa (SP),762,756,827,709,66290,61149,58197,100,92.24468,87.79152,854.857,77.55,3530508,SP,Mococa SP,Sudeste
Modelo (SC),760,751,886,659,4045,2692,2692,100,66.5513,66.5513,92.717,43.63,4210902,SC,Modelo SC,Sul
Moeda (MG),638,657,800,494,4689,1789,1614,100,38.15312,34.42099,155.112,30.23,3142304,MG,Moeda MG,Sudeste
Moema (MG),721,703,848,629,7028,6040,5747,100,85.94195,81.77291,202.705,34.67,3142403,MG,Moema MG,Sudeste
Mogeiro (PB),574,538,732,481,12491,5583,5083,100,44.69618,40.6933,193.943,64.41,2509404,PB,Mogeiro PB,
Mogi Guaçu (SP),774,740,852,736,137245,130295,127239,100,94.93606,92.70939,812.186,168.98,3530706,SP,Mogi Guacu SP,Sudeste
Mogi Mirim (SP),784,767,879,715,387779,357313,147006,100,92.14346,37.90974,713.291,543.65,3530607,SP,Mogi Mirim SP,Sudeste
Mogi das Cruzes (SP),783,762,851,740,1763,1133,820,100,64.26546,46.51163,460.624,3.83,5213400,SP,Mogi das Cruzes SP,Sudeste
Moiporá (GO),696,652,818,632,11001,4600,4600,100,41.81438,41.81438,95.819,114.81,2804102,GO,Moipora GO,Centro_oeste
Moita Bonita (SE),587,596,792,429,86505,80945,78144,100,93.57263,90.33466,497.779,173.78,3530805,SE,Moita Bonita SE,Nordeste
Moju (PA),547,578,757,375,70018,25162,23855,100,35.93647,34.06981,9094.107,7.7,1504703,PA,Moju PA,Norte
Mombaça (CE),582,549,735,489,42690,18816,16253,100,44.0759,38.07215,2119.469,20.14,2308500,CE,Mombaca CE,Nordeste
Mombuca (SP),719,746,820,607,3266,2685,2685,100,82.21066,82.21066,133.698,24.43,3530904,SP,Mombuca SP,Sudeste
Monção (MA),546,499,704,464,31738,11759,11759,100,37.05022,37.05022,1301.961,24.38,2106904,MA,Moncao MA,Nordeste
Monções (SP),772,731,814,773,2132,1836,1836,100,86.11632,86.11632,104.237,20.45,3531001,SP,Moncoes SP,Sudeste
Mondaí (SC),748,728,875,657,10231,6305,6009,100,61.62643,58.73326,200.979,50.91,4211009,SC,Mondai SC,Sul
Mongaguá (SP),754,719,854,699,46293,46091,46091,100,99.56365,99.56365,142.126,325.72,3531100,SP,Mongagua SP,Sudeste
Monjolos (MG),650,612,819,548,2360,1403,692,100,59.44915,29.32203,650.91,3.63,3142502,MG,Monjolos MG,Sudeste
Monsenhor Gil (PI),615,568,781,524,10333,5309,5309,100,51.37908,51.37908,568.728,18.17,2206407,PI,Monsenhor Gil PI,Nordeste
Monsenhor Hipólito (PI),561,591,739,404,7391,3485,3485,100,47.15194,47.15194,401.432,18.41,2206506,PI,Monsenhor Hipolito PI,Nordeste
Monsenhor Paulo (MG),721,682,839,654,8161,6133,6133,100,75.1501,75.1501,216.54,37.69,3142601,MG,Monsenhor Paulo MG,Sudeste
Monsenhor Tabosa (CE),610,545,773,538,16705,9362,8859,100,56.0431,53.03203,893.644,18.69,2308609,CE,Monsenhor Tabosa CE,Nordeste
Montadas (PB),590,545,748,505,4990,3156,3156,100,63.24649,63.24649,31.587,157.98,2509503,PB,Montadas PB,
Montalvânia (MG),613,586,799,492,15862,10239,7718,100,64.5505,48.65717,1503.783,10.55,3142700,MG,Montalvania MG,Sudeste
Montanha (ES),667,679,816,535,17849,13522,11349,100,75.75775,63.58339,1097.93,16.26,3203502,ES,Montanha ES,Sudeste
Montanhas (RN),557,553,700,447,11413,8870,8870,100,77.71839,77.71839,82.213,138.82,2407708,RN,Montanhas RN,Nordeste
Montauri (RS),764,790,852,662,1542,644,644,100,41.76394,41.76394,82.079,18.79,4312351,RS,Montauri RS,Sul
Monte Alegre (PA),589,541,764,495,55462,24565,24565,100,44.29159,44.29159,18152.508,3.06,1504802,PA,Monte Alegre PA,Norte
Monte Alegre (RN),609,578,770,507,20685,9002,9002,100,43.51946,43.51946,211.341,97.87,2407807,RN,Monte Alegre RN,Nordeste
Monte Alegre de Goiás (GO),615,592,816,481,7730,3164,3164,100,40.93144,40.93144,3119.802,2.48,5213509,GO,Monte Alegre de Goias GO,Centro_oeste
Monte Alegre de Minas (MG),674,699,848,516,19619,14506,14506,100,73.93853,73.93853,2595.957,7.56,3142809,MG,Monte Alegre de Minas MG,Sudeste
Monte Alegre de Sergipe (SE),553,539,726,431,13627,8043,8043,100,59.02253,59.02253,407.406,33.45,2804201,SE,Monte Alegre de Sergipe SE,Nordeste
Monte Alegre do Piauí (PI),578,531,768,474,10345,2981,2981,100,28.81585,28.81585,2417.924,4.28,2206605,PI,Monte Alegre do Piaui PI,Nordeste
Monte Alegre do Sul (SP),759,752,858,678,7152,4091,1929,100,57.20078,26.97148,110.302,64.84,3531209,SP,Monte Alegre do Sul SP,Sudeste
Monte Alegre dos Campos (RS),650,667,822,501,3102,645,174,100,20.79304,5.60928,549.742,5.64,4312377,RS,Monte Alegre dos Campos RS,Sul
Monte Alto (SP),768,746,859,707,46642,44543,43776,100,95.49976,93.85532,346.501,134.61,3531308,SP,Monte Alto SP,Sudeste
Monte Aprazível (SP),785,781,861,720,21746,19803,18923,100,91.06502,87.0183,496.906,43.76,3531407,SP,Monte Aprazivel SP,Sudeste
Monte Azul (MG),659,611,811,578,21994,12418,12418,100,56.46085,56.46085,994.229,22.12,3142908,MG,Monte Azul MG,Sudeste
Monte Azul Paulista (SP),753,733,843,690,18931,17713,17159,100,93.56611,90.63969,263.444,71.86,3531506,SP,Monte Azul Paulista SP,Sudeste
Monte Belo (MG),688,677,847,567,13061,9058,8075,100,69.3515,61.82528,421.283,31.0,3143005,MG,Monte Belo MG,Sudeste
Monte Belo do Sul (RS),752,752,852,663,2670,770,770,100,28.83895,28.83895,68.369,39.05,4312385,RS,Monte Belo do Sul RS,Sul
Monte Carlo (SC),643,648,804,511,9312,8076,8076,100,86.7268,86.7268,193.763,48.06,4211058,SC,Monte Carlo SC,Sul
Monte Carmelo (MG),728,716,868,620,45772,40100,40100,100,87.60814,87.60814,1343.035,34.08,3143104,MG,Monte Carmelo MG,Sudeste
Monte Castelo (SC),675,641,826,581,8346,4849,4128,100,58.09969,49.46082,561.733,14.86,4211108,SC,Monte Castelo SC,Sul
Monte Castelo (SP),741,706,814,709,4063,3211,3211,100,79.03027,79.03027,232.565,17.47,3531605,SP,Monte Castelo SP,Sudeste
Monte Formoso (MG),541,523,765,396,4656,1700,1700,100,36.51203,36.51203,385.552,12.08,3143153,MG,Monte Formoso MG,Sudeste
Monte Horebe (PB),587,579,755,463,4508,2501,2501,100,55.47915,55.47915,116.172,38.8,2509602,PB,Monte Horebe PB,
Monte Mor (SP),733,713,863,639,48949,45978,45759,100,93.93042,93.48301,240.481,203.55,3531803,SP,Monte Mor SP,Sudeste
Monte Negro (RO),607,645,762,454,14091,7390,7390,100,52.44482,52.44482,1931.381,7.3,1101401,RO,Monte Negro RO,Norte
Monte Santo (BA),506,515,699,359,52338,8845,8845,100,16.89977,16.89977,3186.872,16.42,2921500,BA,Monte Santo BA,Nordeste
Monte Santo de Minas (MG),710,689,874,595,21234,16423,14603,100,77.34294,68.77178,594.632,35.71,3143203,MG,Monte Santo de Minas MG,Sudeste
Monte Santo do Tocantins (TO),620,572,760,547,2085,450,450,100,21.58273,21.58273,1091.551,1.91,1713700,TO,Monte Santo do Tocantins TO,Norte
Monte Sião (MG),724,732,878,590,21203,16268,15530,100,76.72499,73.24435,291.594,72.71,3143401,MG,Monte Siao MG,Sudeste
Monte das Gameleiras (RN),598,560,752,509,2261,1283,1283,100,56.7448,56.7448,71.946,31.43,2407906,RN,Monte das Gameleiras RN,Nordeste
Monte do Carmo (TO),622,608,808,489,6716,2881,2881,100,42.89756,42.89756,3616.665,1.86,1713601,TO,Monte do Carmo TO,Norte
Monteiro Lobato (SP),710,692,826,627,4120,1778,1778,100,43.15534,43.15534,333.332,12.36,3531704,SP,Monteiro Lobato SP,Sudeste
Monteiro (PB),628,625,709,558,30852,20261,20261,100,65.67159,65.67159,986.351,31.28,2509701,PB,Monteiro PB,
Monteirópolis (AL),539,497,710,443,6935,2515,2515,100,36.26532,36.26532,86.103,80.54,2705408,AL,Monteiropolis AL,Nordeste
Montenegro (RS),755,761,866,654,59415,53629,52907,100,90.26172,89.04654,424.013,140.13,4312401,RS,Montenegro RS,Sul
Montes Altos (MA),575,534,732,486,9413,5126,5126,100,54.4566,54.4566,1488.331,6.32,2107001,MA,Montes Altos MA,Nordeste
Montes Claros (MG),770,707,868,744,361915,344427,338381,100,95.16793,93.49737,3568.935,101.41,3143302,MG,Montes Claros MG,Sudeste
Montes Claros de Goiás (GO),707,704,806,622,7987,5325,4067,100,66.67084,50.92025,2899.176,2.75,5213707,GO,Montes Claros de Goias GO,Centro_oeste
Montezuma (MG),587,587,809,425,7464,3079,3079,100,41.25134,41.25134,1130.416,6.6,3143450,MG,Montezuma MG,Sudeste
Montividiu (GO),733,738,827,644,10572,8584,8584,100,81.19561,81.19561,1874.153,5.64,5213756,GO,Montividiu GO,Centro_oeste
Montividiu do Norte (GO),613,578,816,488,4122,1347,1347,100,32.67831,32.67831,1332.994,3.09,5213772,GO,Montividiu do Norte GO,Centro_oeste
Morada Nova (CE),610,569,758,525,62065,35401,28185,100,57.03859,45.41207,2779.231,22.33,2308708,CE,Morada Nova CE,Nordeste
Morada Nova de Minas (MG),696,688,830,590,8255,6457,6253,100,78.21926,75.74803,2084.274,3.96,3143500,MG,Morada Nova de Minas MG,Sudeste
Moraújo (CE),581,495,768,516,8070,3604,2682,100,44.65923,33.2342,415.631,19.42,2308807,CE,Moraujo CE,Nordeste
Moreilândia (PE),600,522,768,540,11132,6838,5494,100,61.42652,49.35322,404.57,27.52,2614303,PE,Moreilandia PE,Nordeste
Moreira Sales (PR),675,673,802,570,12606,9933,8602,100,78.79581,68.23735,353.773,35.63,4116109,PR,Moreira Sales PR,Sul
Moreno (PE),652,610,805,564,56696,50197,39561,100,88.53711,69.77741,196.071,289.16,2609402,PE,Moreno PE,Nordeste
Mormaço (RS),714,735,860,576,2749,600,600,100,21.82612,21.82612,146.109,18.81,4312427,RS,Mormaco RS,Sul
Morpará (BA),558,536,732,444,8280,5538,5258,100,66.88406,63.50242,1696.892,4.88,2921609,BA,Morpara BA,Nordeste
Morretes (PR),686,710,837,544,15718,7178,6732,100,45.66739,42.82988,684.582,22.96,4116208,PR,Morretes PR,Sul
Morrinhos (CE),588,524,760,511,20700,9612,7827,100,46.43478,37.81159,415.551,49.81,2308906,CE,Morrinhos CE,Nordeste
Morrinhos (GO),734,739,862,621,41460,35959,35959,100,86.73179,86.73179,2846.198,14.57,5213806,GO,Morrinhos GO,Centro_oeste
Morrinhos do Sul (RS),711,720,842,593,3182,1300,682,100,40.85481,21.43306,165.441,19.23,4312443,RS,Morrinhos do Sul RS,Sul
Morro Agudo (SP),712,716,836,604,29116,27907,27468,100,95.84764,94.33988,1388.195,20.97,3531902,SP,Morro Agudo SP,Sudeste
Morro Agudo de Goiás (GO),695,644,826,630,2356,1649,1649,100,69.99151,69.99151,282.616,8.34,5213855,GO,Morro Agudo de Goias GO,Centro_oeste
Morro Cabeça no Tempo (PI),542,472,774,435,4068,1404,1404,100,34.51327,34.51327,2116.929,1.92,2206654,PI,Morro Cabeca no Tempo PI,Nordeste
Morro Grande (SC),701,742,847,548,2890,756,756,100,26.15917,26.15917,256.416,11.27,4211256,SC,Morro Grande SC,Sul
Morro Redondo (RS),702,719,864,557,6227,2648,2648,100,42.52449,42.52449,244.646,25.45,4312450,RS,Morro Redondo RS,Sul
Morro Reuter (RS),743,733,858,653,5676,4841,4841,100,85.28894,85.28894,87.641,64.76,4312476,RS,Morro Reuter RS,Sul
Morro da Fumaça (SC),738,732,825,665,16126,13863,11295,100,85.96676,70.04217,82.935,194.44,4211207,SC,Morro da Fumaca SC,Sul
Morro da Garça (MG),648,619,816,538,2660,1522,1522,100,57.21805,57.21805,414.771,6.41,3143609,MG,Morro da Garca MG,Sudeste
Morro do Chapéu (BA),588,554,766,478,35164,20267,16769,100,57.63565,47.68798,5742.91,6.12,2921708,BA,Morro do Chapeu BA,Nordeste
Morro do Chapéu do Piauí (PI),550,536,742,418,6499,2298,2298,100,35.35929,35.35929,328.287,19.8,2206670,PI,Morro do Chapeu do Piaui PI,Nordeste
Morro do Pilar (MG),597,622,809,422,3399,2581,2581,100,75.9341,75.9341,477.548,7.12,3143708,MG,Morro do Pilar MG,Sudeste
Morros (MA),548,485,706,480,17783,6720,6720,100,37.7889,37.7889,1715.13,10.37,2107100,MA,Morros MA,Nordeste
Mortugaba (BA),618,598,771,513,12477,5887,5887,100,47.18282,47.18282,612.191,20.38,2921807,BA,Mortugaba BA,Nordeste
Morungaba (SP),715,726,802,627,11769,10051,8840,100,85.40233,75.11258,146.852,80.14,3532009,SP,Morungaba SP,Sudeste
Mossâmedes (GO),706,696,811,623,5007,3275,3275,100,65.40843,65.40843,684.452,7.32,5213905,GO,Mossamedes GO,Centro_oeste
Mossoró (RN),720,694,811,663,259815,237241,237241,100,91.31151,91.31151,2099.328,123.76,2408003,RN,Mossoro RN,Nordeste
Mostardas (RS),664,701,849,493,12124,8143,7427,100,67.1643,61.25866,1983.0,6.11,4312500,RS,Mostardas RS,Sul
Motuca (SP),741,685,859,691,4290,3108,3108,100,72.44755,72.44755,228.7,18.76,3532058,SP,Motuca SP,Sudeste
Mozarlândia (GO),683,684,825,565,13404,12161,12161,100,90.72665,90.72665,1734.363,7.73,5214002,GO,Mozarlandia GO,Centro_oeste
Muaná (PA),547,540,775,391,34204,14521,12673,100,42.4541,37.05122,3765.534,9.08,1504901,PA,Muana PA,Norte
Mucajaí (RR),665,661,813,547,14792,8935,8935,100,60.40427,60.40427,12461.185,1.19,1400308,RR,Mucajai RR,Norte
Mucambo (CE),607,565,732,541,14102,9066,8641,100,64.28875,61.275,190.601,73.99,2309003,CE,Mucambo CE,Nordeste
Mucugê (BA),606,589,787,480,10545,4180,3150,100,39.63964,29.87198,2455.018,4.3,2921906,BA,Mucuge BA,Nordeste
Muçum (RS),746,757,840,654,4791,4044,4044,100,84.40827,84.40827,110.893,43.2,4312609,RS,Mucum RS,Sul
Mucuri (BA),665,679,801,541,36026,27492,8607,100,76.31155,23.89108,1780.595,20.23,2922003,BA,Mucuri BA,Nordeste
Mucurici (ES),666,617,828,577,5655,3590,2016,100,63.48364,35.64987,538.813,10.5,3203601,ES,Mucurici ES,Sudeste
Muitos Capões (RS),702,711,873,558,2988,970,799,100,32.46319,26.74029,1197.935,2.49,4312617,RS,Muitos Capoes RS,Sul
Muliterno (RS),689,740,808,547,1813,508,508,100,28.01986,28.01986,111.133,16.31,4312625,RS,Muliterno RS,Sul
Mulungu (CE),607,551,759,534,11485,4198,3673,100,36.55202,31.98084,95.58,120.16,2309102,CE,Mulungu CE,Nordeste
Mulungu (PB),565,548,778,423,9469,4536,4536,100,47.90369,47.90369,195.313,48.48,2509800,PB,Mulungu PB,
Mulungu do Morro (BA),566,517,753,466,12249,5919,4075,100,48.32231,33.26802,566.008,21.64,2922052,BA,Mulungu do Morro BA,Nordeste
Mundo Novo (BA),590,606,791,429,24395,13564,8398,100,55.60156,34.42509,1493.422,16.33,2922102,BA,Mundo Novo BA,Nordeste
Mundo Novo (GO),634,642,812,488,6438,3767,3767,100,58.51196,58.51196,2146.649,3.0,5214051,GO,Mundo Novo GO,Centro_oeste
Mundo Novo (MS),686,707,808,565,17043,15271,15271,100,89.60277,89.60277,477.783,35.67,5005681,MS,Mundo Novo MS,Centro_oeste
Munhoz (MG),647,634,821,520,6257,3319,3319,100,53.04459,53.04459,191.564,32.66,3143807,MG,Munhoz MG,Sudeste
Munhoz de Melo (PR),726,704,856,634,3672,2974,2779,100,80.99129,75.68083,137.018,26.8,4116307,PR,Munhoz de Melo PR,Sul
Muniz Ferreira (BA),617,581,761,531,7317,3394,2327,100,46.38513,31.80265,110.114,66.45,2922201,BA,Muniz Ferreira BA,Nordeste
Muniz Freire (ES),645,637,821,512,18397,8670,5559,100,47.12725,30.21688,679.926,27.06,3203700,ES,Muniz Freire ES,Sudeste
Muquém de São Francisco (BA),549,488,761,445,10272,1283,1283,100,12.49026,12.49026,3638.055,2.82,2922250,BA,Muquem de Sao Francisco BA,Nordeste
Muqui (ES),694,673,802,619,14396,9309,8686,100,64.6638,60.3362,326.874,44.04,3203809,ES,Muqui ES,Sudeste
Muriaé (MG),734,731,853,634,100765,93225,86814,100,92.51724,86.15491,841.692,119.72,3143906,MG,Muriae MG,Sudeste
Muribeca (SE),626,575,771,554,7344,3288,3288,100,44.77124,44.77124,75.863,96.81,2804300,SE,Muribeca SE,Nordeste
Murici (AL),527,542,685,395,26710,22108,22108,100,82.7705,82.7705,426.816,62.58,2705507,AL,Murici AL,Nordeste
Murici dos Portelas (PI),530,489,777,391,8464,1689,1689,100,19.9551,19.9551,481.705,17.57,2206696,PI,Murici dos Portelas PI,Nordeste
Muricilândia (TO),596,543,745,524,3152,1800,1800,100,57.1066,57.1066,1186.642,2.66,1713957,TO,Muricilandia TO,Norte
Muritiba (BA),660,629,796,573,28899,18040,15817,100,62.42431,54.732,89.31,323.58,2922300,BA,Muritiba BA,Nordeste
Murutinga do Sul (SP),726,703,847,643,4186,2573,2573,100,61.46679,61.46679,250.837,16.69,3532108,SP,Murutinga do Sul SP,Sudeste
Mutuípe (BA),601,618,751,467,21449,9659,9659,100,45.0324,45.0324,283.205,75.74,2922409,BA,Mutuipe BA,Nordeste
Mutum (MG),644,635,822,511,26661,13790,10575,100,51.72349,39.66468,1250.822,21.31,3144003,MG,Mutum MG,Sudeste
Mutunópolis (GO),680,668,806,584,3849,2540,2540,100,65.99117,65.99117,955.874,4.03,5214101,GO,Mutunopolis GO,Centro_oeste
Muzambinho (MG),740,723,859,652,20430,15729,15729,100,76.98972,76.98972,409.948,49.84,3144102,MG,Muzambinho MG,Sudeste
Nacip Raydan (MG),585,640,831,377,3154,1979,1979,100,62.74572,62.74572,233.493,13.51,3144201,MG,Nacip Raydan MG,Sudeste
Nantes (SP),714,655,790,702,2707,2431,2431,100,89.80421,89.80421,286.162,9.46,3532157,SP,Nantes SP,Sudeste
Nanuque (MG),701,666,850,609,40834,36789,35528,100,90.09404,87.00593,1517.966,26.9,3144300,MG,Nanuque MG,Sudeste
Não-Me-Toque (RS),765,",78",847,673,15936,13966,13782,100,87.63805,86.48343,361.672,44.06,4312658,RS,Nao-Me-Toque RS,Sul
Naque (MG),675,632,822,592,6341,5961,5961,100,94.00725,94.00725,127.173,49.86,3144359,MG,Naque MG,Sudeste
Narandiba (SP),718,659,839,670,4288,3105,3105,100,72.41138,72.41138,358.029,11.98,3532207,SP,Narandiba SP,Sudeste
Natal (RN),763,768,835,694,803739,803739,803739,100,100.0,100.0,167.16,4808.2,2408102,RN,Natal RN,Nordeste
Natalândia (MG),671,641,846,557,3280,2471,2471,100,75.33537,75.33537,468.659,7.0,3144375,MG,Natalandia MG,Sudeste
Natércia (MG),693,677,805,612,4658,2760,2760,100,59.2529,59.2529,188.719,24.68,3144409,MG,Natercia MG,Sudeste
Natividade (RJ),730,707,806,683,15082,12046,10435,100,79.87004,69.18844,386.74,39.0,3303104,RJ,Natividade RJ,Sudeste
Natividade (TO),673,646,847,556,9000,7195,6889,100,79.94444,76.54444,3240.708,2.78,1714203,TO,Natividade TO,Norte
Natividade da Serra (SP),655,664,814,520,6678,2788,2511,100,41.74903,37.60108,833.372,8.01,3532306,SP,Natividade da Serra SP,Sudeste
Natuba (PB),541,516,710,432,10566,3634,3094,100,34.39334,29.2826,205.041,51.53,2509909,PB,Natuba PB,
Navegantes (SC),736,731,873,624,60556,57402,57402,100,94.7916,94.7916,111.462,543.29,4211306,SC,Navegantes SC,Sul
Naviraí (MS),700,715,803,597,46424,42855,42774,100,92.31217,92.13769,3193.549,14.54,5005707,MS,Navirai MS,Centro_oeste
Nazaré (BA),641,637,777,532,27274,22864,22864,100,83.83075,83.83075,253.779,107.47,2922508,BA,Nazare BA,Nordeste
Nazaré Paulista (SP),678,681,818,559,16414,13911,13911,100,84.75082,84.75082,325.926,50.36,3532405,SP,Nazare Paulista SP,Sudeste
Nazaré (TO),643,584,792,576,4386,1991,1991,100,45.39444,45.39444,395.906,11.08,1714302,TO,Nazare TO,Norte
Nazaré da Mata (PE),662,608,789,604,30796,27182,27182,100,88.26471,88.26471,150.263,204.95,2609501,PE,Nazare da Mata PE,Nordeste
Nazaré do Piauí (PI),576,531,707,510,7321,3503,3503,100,47.84865,47.84865,1315.833,5.56,2206704,PI,Nazare do Piaui PI,Nordeste
